user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"Short-term side effects like fever or soreness are normal signs that your body is building protection 🩹✔. Severe side effects are very rare, just like that of other available vaccines. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Factual,,,,,,,,,,,,,,,,,,,,
Side effects and adverse reactions worry me,vaccine will make you sick,Side effects only last a day or two,"While you may experience some short-term side effects from the COVID-19 vaccine, like fatigue & nausea, it is a small price to pay to protect your loved ones 🙏💜. <LINK | ""Learn more here!"" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/expect/after.html"" > Find informational videos on COVID-19 vaccination <LINK | ""here!"" | ""https://www.greaterthancovid.org/theconversation/"" >",Principled,,,,,,,,,,,,,,,,,,,,
Tell me about the vaccine,,The COVID-19 vaccine is safe and effective,"COVID-19 vaccines are safe and effective at preventing severe COVID-19 disease and hospitalization 🙏👏. You may have side effects after vaccination, but these are normal. Typically, it will take two weeks after you are fully vaccinated to be protected from the virus 📅 . <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
Tell me about the vaccine,,The COVID-19 vaccine is safe and effective,"COVID-19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 🦠 . It typically takes two weeks after vaccination for the body to build protection, but the vaccines are very safe and effective 👏! <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/index.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The COVID vaccine is not safe,,The vaccines are very safe and predictable,"Doctors say the main advantage of a vaccine 🩹 is that it’s predictable and shown to be extremely effective AND extremely safe ✔. With a natural COVID-19 infection some people don't get that sick and others end up in the hospital 🏥. You just don't know what's going to happen. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The COVID vaccine is not safe,,The vaccines are very safe and predictable,"The approved COVID-19 vaccines 🩹 are safe! The vaccines have been safely given to hundreds of millions of people at home and abroad 🌐. The risks associated with COVID-19 are really scary, but the COVID-19 vaccine is safe and effective ✔ 🌞! <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
"The mortality rate of COVID-19 is low, why should I get the vaccine?",,The positive impact of the vaccine will be far greater than the risks of mortality,"Deaths from COVID-19 sadly occur in people of all ages. We can prevent these deaths through vaccination. This isn't just about surviving COVID-19, but also protecting others by preventing the spread of the virus to them🧍🧑.  <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/faq.html"">",Factual,,,,,,,,,,,,,,,,,,,,
"The mortality rate of COVID-19 is low, why should I get the vaccine?",,The positive impact of the vaccine will be far greater than the risks of mortality,"COVID-19 is 10 times more lethal than the seasonal flu and has caused millions of deaths worldwide. Vaccination saves lives 🙏. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/faq.html"">",Principled,,,,,,,,,,,,,,,,,,,,
"The mortality rate of COVID-19 is low, why should I get the vaccine?",,The positive impact of the vaccine will be far greater than the risks of mortality,"Mortality rates can vary widely and are influenced by age, sex, and underlying health conditions. A 1% mortality rate is 10 times more lethal than the seasonal flu, so it is still important to get vaccinated ✅. <LINK | ""Learn more."" | ""https://www.cdc.gov/coronavirus/2019-ncov/faq.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue,The vaccine does not include fetal tissue or aborted fetal cells,"The Pfizer, Moderna, and Novavax vaccines do not include fetal tissue or abortion byproducts ✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue,The vaccine does not include fetal tissue or aborted fetal cells,"The Pfizer, Moderna, and Novavax COVID-19 vaccines do not contain any aborted fetal cells ✅. There are no fetal tissues or fetal cell lines inside the injection you receive from your healthcare provider. <LINK | ""Learn more here."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue,The vaccine does not include fetal tissue or aborted fetal cells,"The Pfizer, Moderna, and Novavax COVID-19 vaccines do not contain any aborted fetal cells ✅. If you still have concerns, you can weigh the risks and benefits of the COVID-19 vaccines with your healthcare provider 🏥. <LINK | ""Learn more here."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine includes fetal tissue or abortion by-products,The vaccine includes fetal tissue,The vaccine does not include fetal tissue or aborted fetal cells,"The Christian Medical and Dental Association commended the authorized vaccines because they do not contain fetal cells and do not rely on fetal cells for production 🙏✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/vaccines/covid-19/clinical-considerations/covid-19-vaccines-us.html"" >",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine should not be mandatory,,The vaccine is not mandatory,"Employers with 100+ employees may require workers to either be vaccinated or be tested on a weekly basis. Getting your vaccine is a great way to do your part in keeping our community safe 🙏 <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/essentialworker/workplace-vaccination-program.html#:~:text=The%20Occupational%20Safety%20and%20Health,before%20coming%20to%20work."" >",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine should not be mandatory,,The vaccine is not mandatory,"While the vaccine is not federally mandated, various companies and schools may set their own guidelines. Even if it is not required, getting your vaccine is a great way to help our community fight this viru s🩹 🙏",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine should not be mandatory,,The vaccine is not mandatory,"At present, the vaccine is mandatory only for certain workers such as healthcare workers working in federally funded facilities.",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine was rushed,vaccines aren't tested thoroughly,No steps were skipped in vaccine safety approval,"The vaccine development process was accelerated through an outpouring of funding, which sped up regulatory processes without cutting corners 👏 . The vaccines are tested, safe, and effective ✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine was rushed,vaccines aren't tested thoroughly,No steps were skipped in vaccine safety approval,"No steps were skipped during the clinical trials. During all three phases of clinical trials, tens of thousands of volunteers tested the vaccine to assure safety 🌐✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine was rushed,vaccines aren't tested thoroughly,No steps were skipped in vaccine safety approval,"While the vaccines were developed quickly, it's only because organizations worldwide provided huge amounts of funding to accelerate the process without cutting corners 🌐👏. Stay comforted knowing that no steps in the development process were skipped. The vaccines are safe and have already protected millions ✅! <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
The vaccine was rushed,vaccines aren't tested thoroughly,No steps were skipped in vaccine safety approval,"While the COVID-19 vaccine was developed quickly, the process was by no means rushed ✅. The COVID vaccines went through all three clinical trial phases and were authorized by the FDA 🦺. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/distributing/steps-ensure-safety.html"">",Factual,,,,,,,,,,,,,,,,,,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"While a small number of people have had severe allergic reactions after vaccination, this is extremely rare. Additionally, the U.S. Vaccine Adverse Event Reporting System (VAERS) has not detected patterns in cause of death that would indicate a safety problem with COVID-19 vaccines 🏥. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"With over 220 million people vaccinated in the U.S. to date, the U.S. Vaccine Adverse Event Reporting System (VAERS) has not detected patterns in cause of death that would indicate a safety problem with COVID-19 vaccines ✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"The vaccines are safe and effective 🙏. Under the most intense safety monitoring in history, over 140 million people in the U.S. have received COVID-19 vaccines and no pattern of deaths due to vaccination has been detected ✅. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"Anyone can report concerns or adverse reactions if they get vaccinated 📄. In a month where nearly 14 million vaccine doses were administered, only about 7,000 reports of adverse events were sent in – 91% of the reports described mild and brief side effects, such as headache, fatigue, and dizziness 🌞. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
There are many reports of severe side effects or deaths from the vaccine,The vaccine has caused severe side effects and death,There are very few adverse events or deaths linked to the vaccines,"Looking at safety reports from 520 million doses of the vaccine, 11,225 deaths have been reported (.0022%). However, reports of death to vaccine reporting systems do not necessarily mean that a vaccine caused a health problem. In the US, there have been 9 total deaths directly linked to the J&J vaccine. J&J COVID-19 vaccine has expired and is no longer available for use in the United States as of May 6, 2023. <LINK | ""Learn more here."" | ""https://www.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,,,,,,,,,,,,,,,,,,,,
