user_kp,user_kp_parent,system_kp,system_response,response_type,link_replacement
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"Una vez aprobado el uso de una vacuna, los sistemas de vigilancia de vacunas están atentos a posibles efectos colaterales 🌐. Dicha vigilancia continuada puede percibir hechos adversos que posiblemente no sean percibidos durante los ensayos clínicos porque son tan poco frecuentes📃✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"Puede reportar sus inquietudes a su proveedor de servicios médicos o al Sistema para Reportar Eventos Adversos (VAERS) ✅. La vigilancia de la seguridad es crítica para ayudar a garantizar que los beneficios sigan compensando los riesgos para las personas que reciben las vacunas 🙏📄. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,
Is there vaccine safety monitoring?,,All vaccines are monitored for safety and adverse events,"Existe una vigilancia de la seguridad de las vacunas. Las personas de alrededor de todo el país pueden reportar cualquier evento adverso o efecto colateral preocupante🌐🙏. Esto es muy importante para garantizar que los problemas de seguridad sean identificados rápidamente✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/vaccinesafety/ensuringsafety/monitoring/index.html"" >",Factual,
Is this Pfizer vaccine equally effective in kids as it is in adults?,,The vaccines are very effective in kids,"De hecho, la vacuna funciona incluso mejor en niños que en adultos. En los ensayos clínicos, la vacuna Pfizer mostró un 80 % de efectividad en niños de 6 meses a 4 años, 90 % de efectividad en las edades de 5 a 11 años y 100 % de efectividad en niños de 12 a 15 años. ¡La mejor manera de proteger a sus hijos es vacunándolos! 🩹 <LINK | ""Obtenga información acerca de los hallazgos"". | ""https://www.mayoclinic.org/diseases-conditions/coronavirus/in-depth/covid-19-vaccines-for-kids/art-20513332#how-fda-determine"">",Factual,
Is this Pfizer vaccine equally effective in kids as it is in adults?,,The vaccines are very effective in kids,"De hecho, la vacuna es más efectiva en ciertas poblaciones más jóvenes y previno la enfermedad de COVID-19 en el 100 % de los niños de entre 12 y 15 años, el 90 % de los niños de 5 a 11 años y el 80 % de los niños de 5 a 4 años en los ensayos clínicos de Pfizer 👏 <LINK | ""Obtenga más información sobre la FDA"". | ""https://www.fda.gov/news-events/press-announcements/actualizacion-sobre-el-coronavirus-covid-19-la-fda-autoriza-la-vacuna-contra-el-covid-19-de-pfizer"">",Factual,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"Los CDC y los fabricantes de vacunas han investigado el tinnitus como un efecto secundario de la vacuna contra el COVID-19, pero no han encontrado una relación entre ambos. Se están llevando a cabo más investigaciones para ver si esto puede ser un efecto secundario increíblemente raro. La vacuna contra el COVID-19 es una excelente manera de protegerse de las nuevas variantes que surgen del virus. 🙏 🩹 <LINK | ""Obtenga más información"". | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"Si bien no hay estudios que muestren que el tinnitus sea un efecto secundario de la vacuna contra el COVID-19 en este momento, las investigaciones han mostrado empeoramiento de los síntomas de tinnitus en quienes contraen COVID-19. Vacunarse es una buena manera de evitar contraer COVID-19 y el empeoramiento de los síntomas existentes de tinnitus 🩹 ✔ <LINK | ""Obtenga más información"". | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,
Is tinnitus a rare side effect of Covid vaccine?,,Tinnitus is not proven to be a side effect of the vaccine,"Aproximadamente 1 de cada 40,000 personas que recibieron la vacuna contra el COVID ha reportado haber tenido tinnitus. Hasta ahora no hay suficientes evidencias que indiquen que este sea causado por la vacuna🙏. Para quienes ya tienen tinnitus, es mejor hablar con su médico antes de vacunarse para ver cómo podrían verse afectados. <LINK | ""Obtenga más información"". | ""https://www.nbcnews.com/health/health-news/tinnitus-rare-side-effect-covid-vaccines-rcna20613"">",Factual,
It’s too experimental for my kids,,The vaccine is safe for children,"Escucho su preocupación, y entiendo que puede parecer atemorizante aplicar a su hijo una nueva vacuna. Sin embargo, la vacuna Pfizer/BioNTech ha sido sometida a rigurosas pruebas de seguridad en niños. Hasta ahora han participado más de 1,500 niños en los estudios y no se ha observado ningún efecto secundario grave relacionado con la vacuna. También se ha determinado que los beneficios superan cualquier riesgo conocido o potencial causado por la vacuna, por lo que recomendamos vacunar a sus hijos para mantenerlos a salvo del virus. 💙 <LINK | ""Obtenga más información"". | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,
It’s too experimental for my kids,,The vaccine is safe for children,"Sabemos que vacunar a su hijo con la vacuna contra el COVID-19 parece atemorizante, ya que no este ha existido demasiado tiempo. La FDA está trabajando constantemente con Pfizer para garantizar la seguridad de la vacuna en los niños y, hasta ahora, es evidente que la vacuna mantendrá a su hijo protegido de enfermedades graves, muerte y hospitalización si contrae COVID-19. Vacunar a su hijo le ayudará a mantener a su familia segura. 💙 <LINK | ""Obtenga más información"". | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,
It’s too experimental for my kids,,The vaccine is safe for children,"Esta es una preocupación muy válida y Pfizer ha hecho pruebas rigurosas para garantizar que la vacuna sea segura para nuestros niños. Aunque estamos en el proceso de recabar datos a largo plazo sobre la vacuna, no se observó en los niños ningún efecto secundario grave relacionado con la vacuna y es poco probable que ocurra con base en los datos históricos que tenemos. La vacuna sigue siendo la mejor manera de proteger a su hijo contra el COVID-19. 💙 <LINK | ""Obtenga más información"". | “https://jamanetwork.com/journals/jama/fullarticle/2787289”>",Principled,
Kids can still spread COVID after getting vaccinated,,Breakthrough infections can also occur in children,"Al igual que los adultos, a veces los niños también pueden contraer COVID-19 y contagiarlo a otras personas incluso después de haber sido vacunados. A estas infecciones se les llama irruptivas. Esto sucede porque la inmunidad de uno contra la vacuna disminuye con el tiempo, por lo que es importante mantenerse al día con sus vacunas para reducir las posibilidades de una infección irruptiva. <LINK | ""Obtenga más información"". | “https://www.ama-assn.org/delivering-care/public-health/what-doctors-wish-patients-knew-about-breakthrough-covid-infections”>",Factual,
Kids can still spread COVID after getting vaccinated,,Breakthrough infections can also occur in children,"Existe la posibilidad de que los niños vacunados puedan infectarse de COVID-19 y contagiar el virus a los demás. Para reducir la posibilidad de que su hijo sufra una infección irruptiva, se recomienda que su hijo reciba su refuerzo tan pronto como sea elegible. <LINK | ""Obtenga más información"". | “https://www.ama-assn.org/delivering-care/public-health/what-doctors-wish-patients-knew-about-breakthrough-covid-infections”>",Factual,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Los efectos colaterales a largo plazo fueron investigados a fondo durante los ensayos clínicos y la continuada vigilancia de seguridad con millones de vacunados garantiza que identificaremos los efectos colaterales en caso de existir🤔✅📄. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Entiendo por qué pudiera preocuparse, pero tenga en cuenta que los efectos colaterales con consecuencias a largo plazo son muy poco frecuentes y actualmente existe una vigilancia extensiva para identificar tales efectos colaterales ✅📄. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Los efectos colaterales a largo plazo por lo general aparecen dentro de las 8 semanas siguientes a la vacunación✅. En vista de que ya se han vacunado millones de personas, ya habríamos identificado dichos efectos colaterales. Los efectos a largo plazo más aterradores son los del COVID-19 🦠. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Los efectos a largo plazo de la vacuna por lo general aparecen dentro de las 8 semanas siguientes a la vacunación 📅, por lo que probablemente ya habríamos detectado tales efectos colaterales✅. Las revisiones de seguridad de las vacunas contra el COVID-19 son constantes y seguirán mientras la vacuna se encuentre disponible. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,
Long term side-effects were not researched enough,Vaccines may cause lasting harm,No sign of long term effects,"Los ensayos clínicos comenzaron en mayo de 2020 y no se ha confirmado problemas de seguridad graves📅. El material de la vacuna se degrada rápidamente en el cuerpo, por lo que los efectos colaterales a largo plazo son bastante pocos probables ✅. <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"">",Factual,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"Entiendo su preocupación, pero la vacuna contra el COVID-19 es su mejor apuesta para mantener a su hijo protegido contra el virus en medio de la oleada de COVID-19. Hable con su proveedor de atención médica para averiguar cuál es el mejor momento para vacunar a su hijo. 🧑🏼‍⚕️ <LINK | ""Obtenga más información"". | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Factual,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"Los estudios han demostrado que recibir las vacunas contra el COVID-19 junto con otras vacunas como la vacuna contra la gripe es completamente seguro y efectivo. Queremos mantener a nuestros niños seguros, y la vacuna sigue siendo la mejor manera de hacerlo. <LINK | ""Obtenga más información"". | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Principled,
My kids get too many injections as it is,,The COVID - 19 vaccine is important to keep your child safe,"Varios médicos pediatras y especialistas en enfermedades han avalado la seguridad y la eficacia de las vacunas contra el COVID-19 junto con todas las demás vacunas que un niño debe recibir. Por su experiencia, es la mejor manera de mantener seguros a nuestros niños. Hable con su médico para entender dónde encaja la vacuna contra el COVID-19 en el calendario de vacunación de su hijo. 🧑🏼‍⚕️<LINK | ""Aprenda más"". | “https://kidshealth.org/en/parents/covid-flu-vaccines.html”>",Factual,
Other vaccines have caused long-term health problems,Vaccines are known to cause severe health issues,The mRNA vaccines are unlikely to lead to long-term health issues,"Los problemas de salud a largo plazo de otras vacunas son muy poco frecuentes y no existe motivo para pensar que las vacunas contra el COVID-19 serán distintas🙏🌞. ¡Se seguirá la vigilancia constante de los efectos colaterales infrecuentes de manera que el público pueda mantenerse informado y permanezca a salvo✅! <LINK | ""Aprenda más."" | ""https://espanol.cdc.gov/coronavirus/2019-ncov/vaccines/safety/safety-of-vaccines.html"" >",Factual,
